Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
21-10-2005,950,954,911,918.5,923.7,758337,7034.5
20-10-2005,989.95,989.95,939.1,955,950.85,264826,2520.64
19-10-2005,974.9,984.95,961.15,971,973.9,251470,2444.31
18-10-2005,983,990,975,980,983.25,537577,5291.62
17-10-2005,980.1,990,969.95,978,979.4,206441,2022.88
14-10-2005,1019.45,1019.45,978,990,985.85,326539,3227.79
13-10-2005,986.15,1020,970,980,981.6,1109607,10948.51
11-10-2005,986,998,965.15,994.1,991.9,217977,2141.95
10-10-2005,1003,1009.8,980,988.1,983.8,121610,1205.56
07-10-2005,999,1010,981.1,995,994.55,1017046,10170.67
06-10-2005,1025,1029.9,991.55,1001.9,1000.9,707525,7098.56
05-10-2005,1021,1035.25,1021,1029,1030.4,313827,3232.96
04-10-2005,1030,1045,1015.5,1023,1023.55,419511,4305.47
03-10-2005,1044.85,1044.85,1010,1017,1018.45,399060,4073.26
30-09-2005,1025,1049.7,990,1044.5,1039.4,478055,4912.75
29-09-2005,1040,1050,1005,1011,1019.75,770810,7930.61
28-09-2005,1019.7,1044,1007.2,1035.15,1037.85,525481,5398.8
27-09-2005,1000,1012,990.1,1001,1001.75,345994,3463.06
26-09-2005,970,996.95,960,991.9,988.95,312620,3070.8
23-09-2005,973,979.9,950,956,955.85,227856,2194.63
22-09-2005,990.9,1003,950,960,966.75,473522,4664.35
21-09-2005,1011,1030,980,988,990.35,560178,5572.3
20-09-2005,1054.8,1054.8,1020.3,1028.1,1029.85,282174,2910.02
19-09-2005,1065.5,1068,1044,1052.9,1052.3,347567,3659.34
16-09-2005,1005,1080.9,996.25,1058,1064.8,491902,5110.03
15-09-2005,985.1,1005,977,1004,1001.1,215169,2147.74
14-09-2005,955,1004,950,982.05,987.15,420100,4139.55
13-09-2005,945,965.5,933.2,956.9,961.45,440588,4192.93
12-09-2005,923,940,915,939,932.6,229802,2130.91
09-09-2005,937,937,915,916.95,917.7,118425,1092.16
08-09-2005,905,940.05,901,935.5,937.3,490457,4530.72
06-09-2005,905.1,907,899,902,901.8,99548,897.64
05-09-2005,907,918,900.4,906,903.65,168639,1531.16
02-09-2005,920.9,925,901,903,903.5,217355,1977.07
01-09-2005,904.05,924.5,904.05,922,918.5,149916,1370.74
31-08-2005,896.25,914.9,882.5,908,903.8,182706,1647.13
30-08-2005,874,904.7,873.7,896.25,898.25,470559,4205.4
29-08-2005,890,890,868,870.3,871.7,285740,2492.35
26-08-2005,918,918,885,888.5,893.05,498933,4462.61
25-08-2005,905,910.8,878,885,885.4,631999,5633.86
24-08-2005,924,924,894,900.2,899.75,221794,2002.26
23-08-2005,914,923,902,910,909.25,350106,3192.9
22-08-2005,932,939,900,905,913.5,182773,1677.25
19-08-2005,922,940,921,933.9,927.6,156399,1461.01
18-08-2005,942,942,921.5,926,927.6,106719,996.5
17-08-2005,933.05,940,927,940,939.75,165709,1552.96
16-08-2005,930,947,925.2,936,939.3,164502,1542.39
12-08-2005,950,959.8,930.15,930.2,937.45,391293,3708.55
11-08-2005,918.8,953.25,902,950,950.95,389431,3670.47
10-08-2005,892,913.65,892,907.8,909.15,295869,2665.68
09-08-2005,899,903.75,888.75,898.5,897.9,149385,1341.64
08-08-2005,909,911.95,889,891.15,893.35,307371,2771.15
05-08-2005,921,921,902,907,906,339476,3097.7
04-08-2005,918,925.65,905,918,918.2,226005,2070.01
03-08-2005,930,932,918,930,927.45,635109,5886.45
02-08-2005,934,942,917.2,942,929.75,787458,7311.75
01-08-2005,927.1,935,922,926,925.25,305990,2837.54
29-07-2005,915,950,908,915.2,925.8,786113,7271.18
27-07-2005,900.1,915,893.5,915,907.6,79580,720.76
26-07-2005,908,915,904.75,909,907.4,370146,3362.05
25-07-2005,883,915.1,883,901,905.05,355815,3224.98
22-07-2005,893.1,901.1,881.1,895,894.85,317884,2844.2
21-07-2005,897.5,901.65,880.15,900,892.6,215233,1928.32
20-07-2005,900,908.8,875,881,880.05,199346,1777.56
19-07-2005,900,905,885,894.95,900.45,486331,4354.38
18-07-2005,855,908,855,887.5,891,94441,839.88
15-07-2005,883.5,900,876.1,895,890.9,108269,958.64
14-07-2005,893,898.9,875,878,878.2,233568,2072.89
13-07-2005,915,915,878.05,888.45,887.9,156916,1402.84
12-07-2005,930,932,875,900,899.4,288493,2593.65
11-07-2005,920,940,919,925,927.3,337810,3143.81
08-07-2005,910,923.95,903.05,911.05,910.35,290429,2655.27
07-07-2005,928,935,900,900.15,901.8,339542,3087.05
06-07-2005,901,939.8,894,933,930.65,505487,4682.71
05-07-2005,880.6,916.9,880.6,902.75,901.8,452575,4089.27
04-07-2005,875.45,915,868.5,877,880.6,291059,2581.45
01-07-2005,862.1,885,862.1,868.4,870.25,268065,2332.95
30-06-2005,868.85,912,848.5,878.1,890.85,447098,3942.35
29-06-2005,859,859,841,858.5,851.9,454897,3861.37
28-06-2005,852,868,845.2,864.3,864.4,478112,4098.11
27-06-2005,847,860,839,850.2,852,289658,2452.9
24-06-2005,854.7,858,840.15,858,849.85,227861,1935.14
23-06-2005,865,878.9,852.25,860,860.1,207670,1787.58
22-06-2005,844,879,844,879,872.6,620553,5402.42
21-06-2005,850,857.8,840.1,850,845.6,106647,904.94
20-06-2005,850.1,865,846,854.9,850.1,110571,940.65
17-06-2005,847.85,864,835.05,860.95,859.85,419908,3580.9
16-06-2005,821.4,850.5,810.25,847,844.2,627742,5236.57
15-06-2005,824,825,815,816.25,817.7,109072,894.38
14-06-2005,830,839.9,817.25,821,822,208939,1719.87
13-06-2005,837.1,844.5,825.1,827.05,831.5,149606,1249.08
10-06-2005,838.8,849.9,835,836,842.25,212077,1789.8
09-06-2005,828,845.9,809,836.1,838.9,215747,1789.58
08-06-2005,810.1,831.8,810.1,829.5,826.6,310329,2558.3
07-06-2005,782,829.8,773,810,807.45,514694,4128.51
06-06-2005,770,785,767,780,781.7,230201,1789.57
04-06-2005,765.1,773,765,773,769.7,30409,233.7
03-06-2005,769.7,769.7,762,763.05,763.9,133435,1019.11
02-06-2005,769.9,775,755,766.75,764.7,201456,1540.55
01-06-2005,766.9,772,761.5,762.95,769.1,224006,1719.12
31-05-2005,754,765,754,762.5,763.6,165558,1261.34
30-05-2005,765,765,750,763.85,760,100241,758.74
27-05-2005,772,772,755.25,767.2,765,198997,1518.91
26-05-2005,756,781,750.5,760,771.05,342152,2622.84
25-05-2005,754,759.95,754,758.25,757.15,91135,689.39
24-05-2005,754.1,758.95,752.3,754,754.8,192038,1448.24
23-05-2005,761,764,754,761,757.55,114181,864.22
20-05-2005,764.9,765.9,756.15,758.3,761.45,34174,260.65
19-05-2005,764.9,768,757.9,763.5,762.15,78359,596.92
18-05-2005,765.1,766.1,752.1,763.9,761.85,347355,2634.21
17-05-2005,764,771.7,762.05,766,766.35,308437,2362.31
16-05-2005,769.9,773,758.05,767.5,764.8,473359,3617.18
13-05-2005,753.1,775.15,747.1,773,766.5,605205,4640.89
12-05-2005,738.9,759.7,736.2,759,753.3,269921,2033.07
11-05-2005,736,745,728,742,735.1,269171,1975.63
10-05-2005,739,746.75,732,740,735.9,387667,2874.79
09-05-2005,745,749.5,735,741.5,742.1,432599,3210.72
06-05-2005,749.9,753,734,744,743,411398,3040.51
05-05-2005,757.85,765,735.9,745,743.85,277503,2081.01
04-05-2005,741,757.9,739.05,755.95,753.75,240529,1800.04
03-05-2005,742,752.55,732,747,747.8,145025,1080.44
02-05-2005,735,740,718.3,734,736.55,199004,1449.5
29-04-2005,752.5,752.5,727,728.05,731.2,216931,1592.75
28-04-2005,725.5,765,717,760,752.45,454093,3365.4
27-04-2005,719.4,738,713.2,731.05,726.1,243032,1764.79
26-04-2005,723,731,714,714,720.25,201581,1463.41
25-04-2005,729.95,734.9,715.15,728,730.35,228200,1666.93
22-04-2005,721.3,730,720.05,728.4,726.7,324661,2357.21
21-04-2005,715,729.75,711,722.5,726.5,509380,3664.09
20-04-2005,711,722,707,719,717.85,456092,3260.48
19-04-2005,695,717.85,692.2,708.85,705.35,316356,2239.59
18-04-2005,698.2,709.9,679,692,691.5,423675,2940.86
15-04-2005,720,720,697.05,709.7,702.65,244009,1717.21
13-04-2005,708.2,725,708.2,723,722.8,143089,1029.3
12-04-2005,705,712.9,695,712.9,708.4,94319,663.22
11-04-2005,705,716.95,697,699,701.3,110116,778.78
08-04-2005,719.5,722,708.2,713,712.5,67877,485.41
07-04-2005,724,724,712,715.05,717.6,253282,1819.35
06-04-2005,726.85,726.85,710.5,715,714.95,304230,2175.37
05-04-2005,725.4,730,711,722.25,725.65,202297,1457.57
04-04-2005,728,735,715,725,725.4,605700,4384.11
01-04-2005,734.95,734.95,710,716.9,716.65,427499,3057.03
31-03-2005,735,759.4,719.05,741,729,613801,4456.38
30-03-2005,696.95,739.9,691.25,735.2,734.8,549920,3954.09
29-03-2005,714,714,677.1,689.95,689.4,375382,2587.41
28-03-2005,697,713,692.1,709,708.85,412374,2913.4
24-03-2005,712,718,687,697,691.05,621283,4372.38
23-03-2005,732.05,741.9,702,713.85,708.1,440885,3144.46
22-03-2005,752.3,753.8,735.05,737.35,738.65,348726,2593.14
21-03-2005,755,768.7,749,750.95,752.6,489061,3690.71
18-03-2005,779.9,780,750,763.15,761.1,269730,2069.22
17-03-2005,783,785,777.25,780.7,780.15,214949,1676.77
16-03-2005,800,811,777.2,782,783.2,170295,1335.84
15-03-2005,791.25,798,780,785.5,788.25,154378,1215.82
14-03-2005,802,804.9,793,800,800.8,182777,1462.1
11-03-2005,825,825,794,801.05,802,341906,2771.61
10-03-2005,800,823.65,795.05,819,820.05,453097,3672.17
09-03-2005,794,807,790,804.5,801.25,586033,4676.97
08-03-2005,816,830,790,792.2,794.45,303491,2422.24
07-03-2005,798.7,811,787.2,802,802.45,508627,4082.38
04-03-2005,790,810,781,787,786.9,848415,6761.27
03-03-2005,760.2,778,760.2,774.75,773.55,160835,1241.68
02-03-2005,782,784.9,767.3,771.8,770.25,171663,1325.1
01-03-2005,783,789.85,775.2,780,782.15,298919,2347.03
28-02-2005,760.1,784.7,758,781.5,778.75,448966,3445.76
25-02-2005,777.85,777.85,751.25,760.15,757.55,330050,2515.53
24-02-2005,775,779.75,768,770,770.85,256222,1982.28
23-02-2005,788.9,789.8,771.5,778,776.65,198598,1540.64
22-02-2005,781,785,772,778.5,778.5,133366,1038.05
21-02-2005,780,790,767,775.8,776.2,342603,2665.64
18-02-2005,780,785,775,784.4,781.7,505528,3947.82
17-02-2005,779.85,780,765,774.05,775.8,262729,2032.91
16-02-2005,782.9,791.8,765.2,775,772.45,688728,5378.77
15-02-2005,784.9,786,776,779.15,779.7,162254,1268.3
14-02-2005,793,793,780,780.15,782.7,160578,1260.35
11-02-2005,814.45,814.45,779,785,784.8,489117,3842.04
10-02-2005,818,818,787.75,791.1,791.2,360355,2867.61
09-02-2005,818.05,822,806.15,810,813.3,207627,1688.72
08-02-2005,796,820,787.05,819.5,816.35,286009,2307.14
07-02-2005,811,821,791.4,793.15,794.95,253631,2038.9
04-02-2005,794,820,788,812.25,817,662888,5305.82
03-02-2005,778,792.35,773,788.35,787.15,614914,4847
02-02-2005,778,778,760,777,773.35,165624,1271.56
01-02-2005,785,787,768.55,775,775.5,368523,2858.28
31-01-2005,764.95,787.9,757.1,778.65,778.1,484585,3754.73
28-01-2005,775,775,746.65,755,754.05,560976,4234.05
27-01-2005,754,773.95,746,760,754.7,510356,3836.82
25-01-2005,744,762.9,735,754,749.55,543753,4062.23
24-01-2005,760,763.8,715,747.1,745.25,361696,2680.47
20-01-2005,756.05,773,753.15,773,762.9,593422,4510.71
19-01-2005,780,780,765,771.55,776.55,318110,2460.25
18-01-2005,765,782,751.55,778.8,778.65,851562,6524.29
17-01-2005,733.55,759.4,733.05,758,751.65,252863,1881.18
14-01-2005,718,745,715.7,737.55,733.55,263642,1905.16
13-01-2005,725,732.4,712,725,719.7,270812,1968.09
12-01-2005,720,730,718,723,722.1,178485,1291.64
11-01-2005,731,731,714,723,721.5,253798,1830.55
10-01-2005,730,744,725,728.2,730.45,288139,2117.22
07-01-2005,682,740,682,726.25,726.35,335008,2432.49
06-01-2005,742,742.9,725,735,737.35,182221,1343.4
05-01-2005,756.25,769,735.25,740,747,173291,1302.73
04-01-2005,770,770,757,765,764.85,116331,889.94
03-01-2005,771,773.9,760.35,765,766.6,173386,1330.89
31-12-2004,755,771,754.15,768.25,769.05,155637,1194.09
30-12-2004,755.1,766.5,752.25,757.15,756.55,216102,1641.35
29-12-2004,759.9,768.85,753,758,761.2,224480,1702.55
28-12-2004,761,767.95,755,762.1,758.05,183749,1392.29
27-12-2004,755.2,769.7,750.2,758.1,761.2,159596,1218.35
24-12-2004,773.9,773.9,752,761,761,158643,1203.15
23-12-2004,778.95,778.95,755.15,761.65,758.05,268064,2038.27
22-12-2004,782,782,768,768.15,769.15,295306,2275.94
21-12-2004,780.3,784.7,774.05,783.9,779.65,255367,1987.73
20-12-2004,798.5,798.5,770.25,785.1,782.65,150300,1166.02
17-12-2004,797,797,773.85,783,777.2,366307,2868.72
16-12-2004,802.95,802.95,785.3,795.1,794.8,307497,2440.33
15-12-2004,788,802,786.15,794,795.25,461738,3670.53
14-12-2004,782,790,780.3,787,787.25,245377,1931.39
13-12-2004,768,783,767.95,780,779.75,241767,1883.2
10-12-2004,782.75,782.75,760.25,767,764.1,297464,2283.28
09-12-2004,760,780,758.1,779.9,777.15,461699,3567.9
08-12-2004,772.05,772.25,745.95,757.95,754.75,471089,3564.47
07-12-2004,770.05,779.9,762.25,768.3,769.85,145605,1122.25
06-12-2004,790,794.7,769.25,772.25,776.25,549960,4294.2
03-12-2004,804,804.8,761,769.1,769.25,636715,4934.83
02-12-2004,776,807.9,773,800.25,803.7,1166630,9240.96
01-12-2004,800,800,750,769.8,769.3,619547,4767.59
30-11-2004,772,803,770.25,800.1,800.75,758830,5984.33
29-11-2004,773.95,784,765.05,768,769.6,449154,3465.44
25-11-2004,754,775,745.25,772,767.75,285186,2158.18
24-11-2004,735,755,731,754,751.15,415700,3102.02
23-11-2004,727.5,739.95,720.05,735,730.8,267610,1944.9
22-11-2004,720,736.8,715,721.95,726.45,449762,3276.57
19-11-2004,708.85,718.2,704,717,715.6,429552,3061.06
18-11-2004,683.05,709.85,683.05,705.75,707.5,347317,2430.15
17-11-2004,697,697,682,683,687.1,377269,2604.67
16-11-2004,690,699.9,687.5,690.7,689.9,291521,2012.83
12-11-2004,701,701,691.05,695,693.55,26467,183.65
11-11-2004,705,705,685.3,691,690,216177,1496.27
10-11-2004,701,701.95,691.3,697.8,695.65,318680,2216.62
09-11-2004,665,708.9,665,701,704.9,561387,3903.66
08-11-2004,662.3,682,662.3,680,679.7,245760,1654.88
05-11-2004,673,673,660.4,666,667.7,100811,671.72
04-11-2004,670.1,675,665.4,672,670.25,168857,1133.21
03-11-2004,646,674,645.5,670,668.95,477337,3166.49
02-11-2004,637.8,651,632,649.25,649.65,416185,2684.61
01-11-2004,653,653,624,631,629.85,385146,2427.39
29-10-2004,642,651.95,637.25,640.1,640.4,375557,2415.76
28-10-2004,655,658,636.1,639,639.75,513825,3311.54
27-10-2004,647.95,665,640,660,659.85,262483,1721.53
26-10-2004,657,657,635.25,640.5,641.35,252176,1622.22
25-10-2004,662,662,653.2,654.05,655.4,184711,1211.07
21-10-2004,655,667,655,665.9,661.85,167866,1108.52
20-10-2004,570,664,570,654.95,653.85,359853,2363.76
19-10-2004,650,660,649.1,658.5,658.7,527313,3447.75
18-10-2004,635,655,635,649.4,648.4,525688,3406.63
15-10-2004,654,654,625,635.85,629.7,677332,4312.3
14-10-2004,691.2,691.2,650.2,654,654.55,554276,3673.2
12-10-2004,678.15,702.9,678.15,690,690.15,627023,4341.28
11-10-2004,673,684.45,673,683.05,681,186909,1268.85
09-10-2004,672.1,679.75,670.1,671.05,672.05,22210,149.58
08-10-2004,670.1,685.5,665,685,682.15,371961,2517.5
07-10-2004,660.05,675,660,675,672.25,268263,1791.14
06-10-2004,654,673.2,645,668.5,668.1,393368,2602.55
05-10-2004,649.9,650,637,649.9,648.85,321688,2079.02
04-10-2004,635,650,628,650,649.85,659042,4248.11
01-10-2004,610,631.85,605.3,630,628.8,405990,2525.11
30-09-2004,619,620,607.25,610.95,611.9,189213,1155.46
29-09-2004,613.95,613.95,605.25,610,609.6,249523,1521.77
28-09-2004,613,613.85,604.9,609.8,609.5,268692,1640.47
27-09-2004,616,620,601.15,608,607.5,217112,1329.25
24-09-2004,625,628,612,615,614.2,145282,897.54
23-09-2004,628.8,634.9,622,625,624.55,157853,988.07
22-09-2004,625,634.9,621.1,629,629.25,294830,1851.84
21-09-2004,614.15,629.95,612.1,628.5,627.8,368420,2306.54
20-09-2004,618,630,610.2,615.95,614.6,206475,1276.12
17-09-2004,607.5,626.9,607.5,615.25,618.4,228169,1412.87
16-09-2004,618.95,618.95,603,607.5,606.45,177117,1076.78
15-09-2004,636,638.7,614,615,616.85,187544,1169.83
14-09-2004,628.9,641,615.15,637.95,636.8,571155,3618.87
13-09-2004,612,637.65,609.5,622.6,623.85,695207,4357.51
10-09-2004,586,614.95,582,614.8,611.2,382223,2305.99
09-09-2004,592,621.8,577,588.5,589.8,1200717,7188.7
08-09-2004,564,596,564,590,590.15,418586,2427.86
07-09-2004,571.8,571.8,557,569.1,569.15,263321,1498.53
06-09-2004,564.8,572.5,558,569.7,568.6,149776,849.77
03-09-2004,558,562.8,552.5,560,560.1,114811,638.89
02-09-2004,555.1,561.85,553,555.15,558.35,137262,766.71
01-09-2004,555.5,564.95,551.5,560.9,560.9,132712,739.43
31-08-2004,557.95,559.05,550,556,555.85,177336,983.97
30-08-2004,560,560.6,550,554.5,555.6,59971,332.91
27-08-2004,557.9,567.05,552.05,559.95,558.7,303835,1700.2
26-08-2004,556,559.95,548.15,553,557.3,216473,1199.73
25-08-2004,548,554,546.05,550,551.05,235848,1297.66
24-08-2004,544.5,549.55,541,545.1,547.55,198511,1082.96
23-08-2004,532.55,546.75,532.55,544.85,542.25,122346,664.94
20-08-2004,540.5,544.45,536.15,541,538.5,165582,894.85
19-08-2004,532.1,549.9,532.1,542.5,545.45,203968,1113.99
18-08-2004,535,544.95,532,540.3,542.75,288630,1550.56
17-08-2004,558,569,538,540,542.2,251337,1369.01
16-08-2004,560,560,550.35,558,554.25,330048,1823.27
13-08-2004,569,569,560.3,563.9,562.35,114234,644.17
12-08-2004,564.3,572.75,564,570.95,570.65,107650,612.54
11-08-2004,575,575,561.2,565,564.55,329817,1862.34
10-08-2004,566,572,558.5,570,569.95,298337,1687.34
09-08-2004,569,573.9,565.25,566.5,568.65,145195,827.35
06-08-2004,570.1,573,564.9,570.1,570.65,136755,777.72
05-08-2004,571.15,578.7,566,574,574.4,241331,1378.08
04-08-2004,567,574.75,565.05,571,571.1,75521,429.89
03-08-2004,579.85,579.85,568.1,571.5,572.45,243532,1392.85
02-08-2004,572.1,579.75,565.6,573.25,575.5,113341,650.5
30-07-2004,598.75,598.75,571.1,575,575.95,188469,1091.85
29-07-2004,575.1,591.9,565,582,576.25,708105,4067
28-07-2004,580.05,588.75,571,578,575.45,302847,1746.27
27-07-2004,585,591,578.05,584,581.4,212706,1244.26
26-07-2004,585.4,599,585.4,588.4,590.85,136698,810.9
23-07-2004,599,600,583.05,600,597.9,458252,2720.6
22-07-2004,580,603.9,580,598.2,599.5,830158,4967.36
21-07-2004,550,575,547,573,568.05,826863,4598.76
20-07-2004,555.35,555.35,540,549,548.3,312253,1709.75
19-07-2004,560,560,547.1,549.2,549.85,312490,1720.2
16-07-2004,559,559,543.1,558,550.8,158449,867.93
15-07-2004,540,553,540,551,550.1,214724,1173.11
14-07-2004,541.55,564.4,541.55,547.75,549.3,399263,2182.37
13-07-2004,548,564,548,560,559.85,284488,1592.53
12-07-2004,555.05,560,540,556.55,550,445106,2435.37
09-07-2004,530,567.95,530,559.5,559.05,525748,2908.2
08-07-2004,550,560.8,545,550,551.9,709897,3908.36
07-07-2004,540,555,537,550.3,550.85,791867,4353.36
06-07-2004,532.8,544.2,529.2,534.1,539.8,328629,1761.69
05-07-2004,529,538.8,525.5,533.85,532.85,208390,1106.14
02-07-2004,517.2,535.8,515.05,533.05,532.2,468894,2473.36
01-07-2004,518,532,517.2,530,528.8,753958,3952.55
30-06-2004,535,538.8,514,517.8,517.1,518039,2690.6
29-06-2004,559,559,526,533.9,532.45,650975,3519.76
28-06-2004,554.9,554.9,540.55,544,543.5,297758,1617.67
25-06-2004,545,555.9,545,551.9,552.4,251592,1390.05
24-06-2004,565,570,531.2,541.5,540.6,800598,4359.94
23-06-2004,575,579,563,570,567.95,230317,1312.05
22-06-2004,567,584,565,577.2,579.3,104060,598.78
21-06-2004,575.25,577,564.15,566.5,570.65,129337,737.06
18-06-2004,562.3,568.3,555.3,567,564.4,190132,1071.33
17-06-2004,567,574.8,558.05,561.5,561.3,149211,838.2
16-06-2004,607,609,562,567,565.45,191118,1086.94
15-06-2004,588,603.5,583.1,586.2,588.75,149109,880.59
14-06-2004,598,605.95,585.15,588.5,589.5,192230,1145.87
11-06-2004,617,619.9,598,606.55,606.5,193917,1177.83
10-06-2004,610.25,628,610.25,624,617.4,260122,1598.74
09-06-2004,618,620,610,620,616.15,172106,1058.78
08-06-2004,610,620,596,618,615.55,201655,1229.81
07-06-2004,582,618,582,610.5,611.9,288678,1747.76
04-06-2004,560,584.9,560,584.8,583.4,149077,860.29
03-06-2004,565,569,560,566,566.4,500931,2835.78
02-06-2004,568.9,578.6,545,561.2,562.7,634428,3562.51
01-06-2004,578,585,548,560.2,558.8,318048,1801.61
31-05-2004,560,583.9,557.55,577,577.6,370573,2103.05
28-05-2004,570,585,562,572,568.5,404108,2305.12
27-05-2004,580,582,560,576.45,576.05,376948,2175.96
26-05-2004,570,577,563,575,573.8,355356,2029.98
25-05-2004,580.4,583,553,565,566.65,218315,1235.13
24-05-2004,590,595,580.4,585,583.05,187822,1097.53
21-05-2004,560,585,551,585,579.9,221868,1259.14
20-05-2004,609,609,550,565,558.6,731265,4129.31
19-05-2004,620,620,575,585.1,589.8,432130,2556.44
18-05-2004,510,620,500,594,590.45,946491,5272.92
17-05-2004,546,590,450,477,505.65,806556,4148.79
14-05-2004,592,599.8,514,575.1,544.95,552940,3072
13-05-2004,580,601.8,570,595,591.95,385790,2271.92
12-05-2004,610,612.65,571.35,587.05,582.2,384239,2257.25
11-05-2004,631,639.95,603,605,607.85,325710,2024.68
10-05-2004,649,653.85,617,649.9,648.3,350893,2243.57
07-05-2004,655,655,633,645,644.45,346110,2218.85
06-05-2004,649,656,633,647.5,642.6,318962,2070.2
05-05-2004,624,649.9,622.05,647,646.75,386947,2489.37
04-05-2004,605.5,628.9,595.25,624,619.75,198213,1211.27
03-05-2004,592,610.9,585.1,602.25,604.25,248268,1473.61
30-04-2004,601,605,589,595,594.7,220420,1315.4
29-04-2004,612.1,612.1,595,600,600.2,420018,2519.19
28-04-2004,623.9,626.8,609,610,611.45,112526,689.93
27-04-2004,620,638,608,617.55,617.8,431883,2675.08
23-04-2004,625,629.65,619,619.5,620.2,281839,1750.74
22-04-2004,627.05,630,620,626,625.7,120317,752.71
21-04-2004,621,635,610,625,625.2,219133,1369.72
20-04-2004,622.05,627.95,617,620,619.95,104367,646.71
19-04-2004,592,639.85,592,622,621.5,260000,1608.16
17-04-2004,645,649,635.05,637.5,636.65,22980,146.58
16-04-2004,655,658.95,634.05,638,638.15,223404,1433.01
15-04-2004,657.1,665,649.6,657.3,655.5,246739,1615.92
13-04-2004,664.8,665.9,633,658.1,655.3,131775,853.93
12-04-2004,660,663.8,648.5,655,656.6,135984,890.09
08-04-2004,689.95,691,652,653.1,660.7,245675,1663.62
07-04-2004,675.5,690.5,675.5,685,686.65,312076,2138.92
06-04-2004,673,683.65,672.2,680.05,676.2,230108,1555.61
05-04-2004,678.1,691.9,661.05,679.95,675.05,144649,984.62
02-04-2004,648,681.9,648,681,677.7,189555,1272.51
01-04-2004,642,669.9,633,660,662.6,322588,2104.42
31-03-2004,617,650,617,648.5,643.25,357246,2279.49
30-03-2004,622,626,610,619,621.35,254664,1576.95
29-03-2004,610.5,622,609,619,619.25,116177,715.67
26-03-2004,605,617,604,612.05,612.75,285018,1741.46
25-03-2004,612,614.95,595.05,605,600.9,328532,1985.71
24-03-2004,618.5,619.8,600.25,610.5,608.75,104430,640.08
23-03-2004,602,622,600.5,618.65,613.75,137532,844.2
22-03-2004,605,609.4,599,601.9,603.45,171930,1033.53
19-03-2004,601,608,598,604.45,601.05,192698,1157.79
18-03-2004,591.75,608.45,587,599.5,601.4,184953,1106.25
17-03-2004,607,610,575,585,586.2,319688,1880.08
16-03-2004,612.9,619.8,605,605,608.3,335994,2052.89
15-03-2004,630,630,609,613,613.8,163004,1001.73
12-03-2004,619.75,629.1,609.1,623,615.45,122628,754.41
11-03-2004,627,627,612.25,614,614.8,154140,952.47
10-03-2004,626,639.8,613.2,629,628.05,279793,1744.18
09-03-2004,635,639.65,616.1,626.5,627.45,219855,1375.29
08-03-2004,646,646,633.55,636,636.55,87250,556.79
05-03-2004,644,644,633,639,639.4,123015,786.6
04-03-2004,635,645.5,632.05,633.15,639.7,170264,1089.51
03-03-2004,640,650,631.1,638,639.5,395935,2546.36
01-03-2004,620,650.45,616.6,638.5,641.75,479795,3035.33
27-02-2004,630,630,605.35,609.05,609.7,216949,1328.31
26-02-2004,618,627.7,616.5,623,624.15,341160,2129.03
25-02-2004,633,633,609,618.6,619.45,281842,1744.16
24-02-2004,645,647.9,612,617.5,618.9,273512,1709.32
23-02-2004,657,657,637.05,642,640.3,132444,855.9
20-02-2004,671.5,672.7,642.15,652.8,647.7,176319,1152.6
